# Precisione Integrazione (dt) =  0.0001
# Numero passi di Integrazione =  100000
# Integro per  10  passi.
0.84700,0.60900,0.35861
0.84710,0.60889,0.35863
0.84720,0.60879,0.35866
0.84730,0.60869,0.35868
0.84740,0.60859,0.35870
0.84750,0.60849,0.35872
0.84760,0.60839,0.35875
0.84770,0.60828,0.35877
0.84780,0.60818,0.35879
0.84790,0.60808,0.35881
0.84800,0.60798,0.35883
0.84810,0.60788,0.35886
0.84820,0.60778,0.35888
0.84830,0.60767,0.35890
0.84840,0.60757,0.35892
0.84850,0.60747,0.35895
0.84860,0.60737,0.35897
0.84870,0.60727,0.35899
0.84880,0.60717,0.35901
0.84890,0.60706,0.35903
0.84900,0.60696,0.35906
0.84910,0.60686,0.35908
0.84920,0.60676,0.35910
0.84930,0.60666,0.35912
0.84940,0.60655,0.35915
0.84950,0.60645,0.35917
0.84960,0.60635,0.35919
0.84970,0.60625,0.35921
0.84980,0.60615,0.35923
0.84990,0.60605,0.35926
0.85000,0.60594,0.35928
0.85010,0.60584,0.35930
0.85020,0.60574,0.35932
0.85030,0.60564,0.35934
0.85040,0.60554,0.35937
0.85050,0.60543,0.35939
0.85060,0.60533,0.35941
0.85070,0.60523,0.35943
0.85080,0.60513,0.35945
0.85090,0.60502,0.35948
0.85100,0.60492,0.35950
0.85110,0.60482,0.35952
0.85120,0.60472,0.35954
0.85130,0.60462,0.35956
0.85140,0.60451,0.35959
0.85150,0.60441,0.35961
0.85160,0.60431,0.35963
0.85170,0.60421,0.35965
0.85180,0.60410,0.35967
0.85190,0.60400,0.35969
0.85200,0.60390,0.35972
0.85210,0.60380,0.35974
0.85220,0.60369,0.35976
0.85230,0.60359,0.35978
0.85240,0.60349,0.35980
0.85250,0.60339,0.35983
0.85260,0.60329,0.35985
0.85270,0.60318,0.35987
0.85280,0.60308,0.35989
0.85290,0.60298,0.35991
0.85300,0.60288,0.35993
0.85310,0.60277,0.35996
0.85320,0.60267,0.35998
0.85330,0.60257,0.36000
0.85340,0.60246,0.36002
0.85350,0.60236,0.36004
0.85360,0.60226,0.36006
0.85370,0.60216,0.36009
0.85380,0.60205,0.36011
0.85390,0.60195,0.36013
0.85400,0.60185,0.36015
0.85410,0.60175,0.36017
0.85420,0.60164,0.36019
0.85430,0.60154,0.36022
0.85440,0.60144,0.36024
0.85450,0.60134,0.36026
0.85460,0.60123,0.36028
0.85470,0.60113,0.36030
0.85480,0.60103,0.36032
0.85490,0.60092,0.36034
0.85500,0.60082,0.36037
0.85510,0.60072,0.36039
0.85520,0.60062,0.36041
0.85530,0.60051,0.36043
0.85540,0.60041,0.36045
0.85550,0.60031,0.36047
0.85560,0.60020,0.36050
0.85570,0.60010,0.36052
0.85580,0.60000,0.36054
0.85590,0.59989,0.36056
0.85600,0.59979,0.36058
0.85610,0.59969,0.36060
0.85620,0.59959,0.36062
0.85630,0.59948,0.36065
0.85640,0.59938,0.36067
0.85650,0.59928,0.36069
0.85660,0.59917,0.36071
0.85670,0.59907,0.36073
0.85680,0.59897,0.36075
0.85690,0.59886,0.36077
0.85700,0.59876,0.36079
0.85710,0.59866,0.36082
0.85720,0.59855,0.36084
0.85730,0.59845,0.36086
0.85740,0.59835,0.36088
0.85750,0.59824,0.36090
0.85760,0.59814,0.36092
0.85770,0.59804,0.36094
0.85780,0.59793,0.36096
0.85790,0.59783,0.36099
0.85800,0.59773,0.36101
0.85810,0.59762,0.36103
0.85820,0.59752,0.36105
0.85830,0.59742,0.36107
0.85840,0.59731,0.36109
0.85850,0.59721,0.36111
0.85860,0.59711,0.36113
0.85870,0.59700,0.36116
0.85880,0.59690,0.36118
0.85890,0.59680,0.36120
0.85900,0.59669,0.36122
0.85910,0.59659,0.36124
0.85920,0.59648,0.36126
0.85930,0.59638,0.36128
0.85940,0.59628,0.36130
0.85950,0.59617,0.36132
0.85960,0.59607,0.36134
0.85970,0.59597,0.36137
0.85980,0.59586,0.36139
0.85990,0.59576,0.36141
0.86000,0.59566,0.36143
0.86010,0.59555,0.36145
0.86020,0.59545,0.36147
0.86030,0.59534,0.36149
0.86040,0.59524,0.36151
0.86050,0.59514,0.36153
0.86060,0.59503,0.36155
0.86070,0.59493,0.36158
0.86080,0.59482,0.36160
0.86090,0.59472,0.36162
0.86100,0.59462,0.36164
0.86110,0.59451,0.36166
0.86120,0.59441,0.36168
0.86130,0.59431,0.36170
0.86140,0.59420,0.36172
0.86150,0.59410,0.36174
0.86160,0.59399,0.36176
0.86170,0.59389,0.36178
0.86180,0.59378,0.36180
0.86190,0.59368,0.36183
0.86200,0.59358,0.36185
0.86210,0.59347,0.36187
0.86220,0.59337,0.36189
0.86230,0.59326,0.36191
0.86240,0.59316,0.36193
0.86250,0.59306,0.36195
0.86260,0.59295,0.36197
0.86270,0.59285,0.36199
0.86280,0.59274,0.36201
0.86290,0.59264,0.36203
0.86300,0.59253,0.36205
0.86310,0.59243,0.36207
0.86320,0.59233,0.36209
0.86330,0.59222,0.36212
0.86340,0.59212,0.36214
0.86350,0.59201,0.36216
0.86360,0.59191,0.36218
0.86370,0.59180,0.36220
0.86380,0.59170,0.36222
0.86390,0.59160,0.36224
0.86400,0.59149,0.36226
0.86410,0.59139,0.36228
0.86420,0.59128,0.36230
0.86430,0.59118,0.36232
0.86440,0.59107,0.36234
0.86450,0.59097,0.36236
0.86460,0.59086,0.36238
0.86470,0.59076,0.36240
0.86480,0.59065,0.36242
0.86490,0.59055,0.36244
0.86500,0.59045,0.36246
0.86510,0.59034,0.36249
0.86520,0.59024,0.36251
0.86530,0.59013,0.36253
0.86540,0.59003,0.36255
0.86550,0.58992,0.36257
0.86560,0.58982,0.36259
0.86570,0.58971,0.36261
0.86580,0.58961,0.36263
0.86590,0.58950,0.36265
0.86600,0.58940,0.36267
0.86610,0.58929,0.36269
0.86620,0.58919,0.36271
0.86630,0.58908,0.36273
0.86640,0.58898,0.36275
0.86650,0.58887,0.36277
0.86660,0.58877,0.36279
0.86670,0.58866,0.36281
0.86680,0.58856,0.36283
0.86690,0.58845,0.36285
0.86700,0.58835,0.36287
0.86710,0.58824,0.36289
0.86720,0.58814,0.36291
0.86730,0.58803,0.36293
0.86740,0.58793,0.36295
0.86750,0.58782,0.36297
0.86760,0.58772,0.36299
0.86770,0.58761,0.36301
0.86780,0.58751,0.36303
0.86790,0.58740,0.36305
0.86800,0.58730,0.36307
0.86810,0.58719,0.36309
0.86820,0.58709,0.36311
0.86830,0.58698,0.36313
0.86840,0.58688,0.36315
0.86850,0.58677,0.36317
0.86860,0.58667,0.36319
0.86870,0.58656,0.36321
0.86880,0.58646,0.36323
0.86890,0.58635,0.36325
0.86900,0.58625,0.36327
0.86910,0.58614,0.36329
0.86920,0.58604,0.36331
0.86930,0.58593,0.36333
0.86940,0.58582,0.36335
0.86950,0.58572,0.36337
0.86960,0.58561,0.36339
0.86970,0.58551,0.36341
0.86980,0.58540,0.36343
0.86990,0.58530,0.36345
0.87000,0.58519,0.36347
0.87010,0.58509,0.36349
0.87020,0.58498,0.36351
0.87030,0.58487,0.36353
0.87040,0.58477,0.36355
0.87050,0.58466,0.36357
0.87060,0.58456,0.36359
0.87070,0.58445,0.36361
0.87080,0.58435,0.36363
0.87090,0.58424,0.36365
0.87100,0.58414,0.36367
0.87110,0.58403,0.36369
0.87120,0.58392,0.36371
0.87130,0.58382,0.36373
0.87140,0.58371,0.36375
0.87150,0.58361,0.36377
0.87160,0.58350,0.36379
0.87170,0.58339,0.36381
0.87180,0.58329,0.36383
0.87190,0.58318,0.36385
0.87200,0.58308,0.36387
0.87210,0.58297,0.36389
0.87220,0.58287,0.36391
0.87230,0.58276,0.36393
0.87240,0.58265,0.36395
0.87250,0.58255,0.36397
0.87260,0.58244,0.36399
0.87270,0.58234,0.36401
0.87280,0.58223,0.36403
0.87290,0.58212,0.36405
0.87300,0.58202,0.36407
0.87310,0.58191,0.36408
0.87320,0.58181,0.36410
0.87330,0.58170,0.36412
0.87340,0.58159,0.36414
0.87350,0.58149,0.36416
0.87360,0.58138,0.36418
0.87370,0.58127,0.36420
0.87380,0.58117,0.36422
0.87390,0.58106,0.36424
0.87400,0.58096,0.36426
0.87410,0.58085,0.36428
0.87420,0.58074,0.36430
0.87430,0.58064,0.36432
0.87440,0.58053,0.36434
0.87450,0.58042,0.36436
0.87460,0.58032,0.36438
0.87470,0.58021,0.36440
0.87480,0.58011,0.36442
0.87490,0.58000,0.36443
0.87500,0.57989,0.36445
0.87510,0.57979,0.36447
0.87520,0.57968,0.36449
0.87530,0.57957,0.36451
0.87540,0.57947,0.36453
0.87550,0.57936,0.36455
0.87560,0.57925,0.36457
0.87570,0.57915,0.36459
0.87580,0.57904,0.36461
0.87590,0.57893,0.36463
0.87600,0.57883,0.36465
0.87610,0.57872,0.36467
0.87620,0.57861,0.36469
0.87630,0.57851,0.36470
0.87640,0.57840,0.36472
0.87650,0.57829,0.36474
0.87660,0.57819,0.36476
0.87670,0.57808,0.36478
0.87680,0.57797,0.36480
0.87690,0.57787,0.36482
0.87700,0.57776,0.36484
0.87710,0.57765,0.36486
0.87720,0.57755,0.36488
0.87730,0.57744,0.36490
0.87740,0.57733,0.36491
0.87750,0.57723,0.36493
0.87760,0.57712,0.36495
0.87770,0.57701,0.36497
0.87780,0.57691,0.36499
0.87790,0.57680,0.36501
0.87800,0.57669,0.36503
0.87810,0.57658,0.36505
0.87820,0.57648,0.36507
0.87830,0.57637,0.36509
0.87840,0.57626,0.36510
0.87850,0.57616,0.36512
0.87860,0.57605,0.36514
0.87870,0.57594,0.36516
0.87880,0.57584,0.36518
0.87890,0.57573,0.36520
0.87900,0.57562,0.36522
0.87910,0.57551,0.36524
0.87920,0.57541,0.36526
0.87930,0.57530,0.36527
0.87940,0.57519,0.36529
0.87950,0.57508,0.36531
0.87960,0.57498,0.36533
0.87970,0.57487,0.36535
0.87980,0.57476,0.36537
0.87990,0.57466,0.36539
0.88000,0.57455,0.36541
0.88010,0.57444,0.36543
0.88020,0.57433,0.36544
0.88030,0.57423,0.36546
0.88040,0.57412,0.36548
0.88050,0.57401,0.36550
0.88060,0.57390,0.36552
0.88070,0.57380,0.36554
0.88080,0.57369,0.36556
0.88090,0.57358,0.36557
0.88100,0.57347,0.36559
0.88110,0.57337,0.36561
0.88120,0.57326,0.36563
0.88130,0.57315,0.36565
0.88140,0.57304,0.36567
0.88150,0.57294,0.36569
0.88160,0.57283,0.36571
0.88170,0.57272,0.36572
0.88180,0.57261,0.36574
0.88190,0.57251,0.36576
0.88200,0.57240,0.36578
0.88210,0.57229,0.36580
0.88220,0.57218,0.36582
0.88230,0.57207,0.36583
0.88240,0.57197,0.36585
0.88250,0.57186,0.36587
0.88260,0.57175,0.36589
0.88270,0.57164,0.36591
0.88280,0.57154,0.36593
0.88290,0.57143,0.36595
0.88300,0.57132,0.36596
0.88310,0.57121,0.36598
0.88320,0.57110,0.36600
0.88330,0.57100,0.36602
0.88340,0.57089,0.36604
0.88350,0.57078,0.36606
0.88360,0.57067,0.36607
0.88370,0.57056,0.36609
0.88380,0.57046,0.36611
0.88390,0.57035,0.36613
0.88400,0.57024,0.36615
0.88410,0.57013,0.36617
0.88420,0.57002,0.36618
0.88430,0.56992,0.36620
0.88440,0.56981,0.36622
0.88450,0.56970,0.36624
0.88460,0.56959,0.36626
0.88470,0.56948,0.36628
0.88480,0.56938,0.36629
0.88490,0.56927,0.36631
0.88500,0.56916,0.36633
0.88510,0.56905,0.36635
0.88520,0.56894,0.36637
0.88530,0.56883,0.36638
0.88540,0.56873,0.36640
0.88550,0.56862,0.36642
0.88560,0.56851,0.36644
0.88570,0.56840,0.36646
0.88580,0.56829,0.36647
0.88590,0.56818,0.36649
0.88600,0.56808,0.36651
0.88610,0.56797,0.36653
0.88620,0.56786,0.36655
0.88630,0.56775,0.36657
0.88640,0.56764,0.36658
0.88650,0.56753,0.36660
0.88660,0.56742,0.36662
0.88670,0.56732,0.36664
0.88680,0.56721,0.36666
0.88690,0.56710,0.36667
0.88700,0.56699,0.36669
0.88710,0.56688,0.36671
0.88720,0.56677,0.36673
0.88730,0.56666,0.36674
0.88740,0.56656,0.36676
0.88750,0.56645,0.36678
0.88760,0.56634,0.36680
0.88770,0.56623,0.36682
0.88780,0.56612,0.36683
0.88790,0.56601,0.36685
0.88800,0.56590,0.36687
0.88810,0.56579,0.36689
0.88820,0.56569,0.36691
0.88830,0.56558,0.36692
0.88840,0.56547,0.36694
0.88850,0.56536,0.36696
0.88860,0.56525,0.36698
0.88870,0.56514,0.36699
0.88880,0.56503,0.36701
0.88890,0.56492,0.36703
0.88900,0.56481,0.36705
0.88910,0.56471,0.36707
0.88920,0.56460,0.36708
0.88930,0.56449,0.36710
0.88940,0.56438,0.36712
0.88950,0.56427,0.36714
0.88960,0.56416,0.36715
0.88970,0.56405,0.36717
0.88980,0.56394,0.36719
0.88990,0.56383,0.36721
0.89000,0.56372,0.36722
0.89010,0.56361,0.36724
0.89020,0.56350,0.36726
0.89030,0.56340,0.36728
0.89040,0.56329,0.36729
0.89050,0.56318,0.36731
0.89060,0.56307,0.36733
0.89070,0.56296,0.36735
0.89080,0.56285,0.36736
0.89090,0.56274,0.36738
0.89100,0.56263,0.36740
0.89110,0.56252,0.36742
0.89120,0.56241,0.36743
0.89130,0.56230,0.36745
0.89140,0.56219,0.36747
0.89150,0.56208,0.36749
0.89160,0.56197,0.36750
0.89170,0.56186,0.36752
0.89180,0.56176,0.36754
0.89190,0.56165,0.36756
0.89200,0.56154,0.36757
0.89210,0.56143,0.36759
0.89220,0.56132,0.36761
0.89230,0.56121,0.36763
0.89240,0.56110,0.36764
0.89250,0.56099,0.36766
0.89260,0.56088,0.36768
0.89270,0.56077,0.36769
0.89280,0.56066,0.36771
0.89290,0.56055,0.36773
0.89300,0.56044,0.36775
0.89310,0.56033,0.36776
0.89320,0.56022,0.36778
0.89330,0.56011,0.36780
0.89340,0.56000,0.36781
0.89350,0.55989,0.36783
0.89360,0.55978,0.36785
0.89370,0.55967,0.36787
0.89380,0.55956,0.36788
0.89390,0.55945,0.36790
0.89400,0.55934,0.36792
0.89410,0.55923,0.36793
0.89420,0.55912,0.36795
0.89430,0.55901,0.36797
0.89440,0.55890,0.36799
0.89450,0.55879,0.36800
0.89460,0.55868,0.36802
0.89470,0.55857,0.36804
0.89480,0.55846,0.36805
0.89490,0.55835,0.36807
0.89500,0.55824,0.36809
0.89510,0.55813,0.36810
0.89520,0.55802,0.36812
0.89530,0.55791,0.36814
0.89540,0.55780,0.36816
0.89550,0.55769,0.36817
0.89560,0.55758,0.36819
0.89570,0.55747,0.36821
0.89580,0.55736,0.36822
0.89590,0.55725,0.36824
0.89600,0.55714,0.36826
0.89610,0.55703,0.36827
0.89620,0.55692,0.36829
0.89630,0.55681,0.36831
0.89640,0.55670,0.36832
0.89650,0.55659,0.36834
0.89660,0.55648,0.36836
0.89670,0.55637,0.36837
0.89680,0.55626,0.36839
0.89690,0.55615,0.36841
0.89700,0.55604,0.36842
0.89710,0.55593,0.36844
0.89720,0.55581,0.36846
0.89730,0.55570,0.36847
0.89740,0.55559,0.36849
0.89750,0.55548,0.36851
0.89760,0.55537,0.36852
0.89770,0.55526,0.36854
0.89780,0.55515,0.36856
0.89790,0.55504,0.36857
0.89800,0.55493,0.36859
0.89810,0.55482,0.36861
0.89820,0.55471,0.36862
0.89830,0.55460,0.36864
0.89840,0.55449,0.36866
0.89850,0.55438,0.36867
0.89860,0.55427,0.36869
0.89870,0.55416,0.36871
0.89880,0.55404,0.36872
0.89890,0.55393,0.36874
0.89900,0.55382,0.36876
0.89910,0.55371,0.36877
0.89920,0.55360,0.36879
0.89930,0.55349,0.36881
0.89940,0.55338,0.36882
0.89950,0.55327,0.36884
0.89960,0.55316,0.36886
0.89970,0.55305,0.36887
0.89980,0.55294,0.36889
0.89990,0.55282,0.36890
0.90000,0.55271,0.36892
0.90010,0.55260,0.36894
0.90020,0.55249,0.36895
0.90030,0.55238,0.36897
0.90040,0.55227,0.36899
0.90050,0.55216,0.36900
0.90060,0.55205,0.36902
0.90070,0.55194,0.36903
0.90080,0.55182,0.36905
0.90090,0.55171,0.36907
0.90100,0.55160,0.36908
0.90110,0.55149,0.36910
0.90120,0.55138,0.36912
0.90130,0.55127,0.36913
0.90140,0.55116,0.36915
0.90150,0.55105,0.36916
0.90160,0.55093,0.36918
0.90170,0.55082,0.36920
0.90180,0.55071,0.36921
0.90190,0.55060,0.36923
0.90200,0.55049,0.36925
0.90210,0.55038,0.36926
0.90220,0.55027,0.36928
0.90230,0.55015,0.36929
0.90240,0.55004,0.36931
0.90250,0.54993,0.36933
0.90260,0.54982,0.36934
0.90270,0.54971,0.36936
0.90280,0.54960,0.36937
0.90290,0.54949,0.36939
0.90300,0.54937,0.36941
0.90310,0.54926,0.36942
0.90320,0.54915,0.36944
0.90330,0.54904,0.36945
0.90340,0.54893,0.36947
0.90350,0.54882,0.36949
0.90360,0.54870,0.36950
0.90370,0.54859,0.36952
0.90380,0.54848,0.36953
0.90390,0.54837,0.36955
0.90400,0.54826,0.36956
0.90410,0.54814,0.36958
0.90420,0.54803,0.36960
0.90430,0.54792,0.36961
0.90440,0.54781,0.36963
0.90450,0.54770,0.36964
0.90460,0.54759,0.36966
0.90470,0.54747,0.36968
0.90480,0.54736,0.36969
0.90490,0.54725,0.36971
0.90500,0.54714,0.36972
0.90510,0.54703,0.36974
0.90520,0.54691,0.36975
0.90530,0.54680,0.36977
0.90540,0.54669,0.36979
0.90550,0.54658,0.36980
0.90560,0.54647,0.36982
0.90570,0.54635,0.36983
0.90580,0.54624,0.36985
0.90590,0.54613,0.36986
0.90600,0.54602,0.36988
0.90610,0.54590,0.36989
0.90620,0.54579,0.36991
0.90630,0.54568,0.36993
0.90640,0.54557,0.36994
0.90650,0.54546,0.36996
0.90660,0.54534,0.36997
0.90670,0.54523,0.36999
0.90680,0.54512,0.37000
0.90690,0.54501,0.37002
0.90700,0.54489,0.37003
0.90710,0.54478,0.37005
0.90720,0.54467,0.37006
0.90730,0.54456,0.37008
0.90740,0.54444,0.37010
0.90750,0.54433,0.37011
0.90760,0.54422,0.37013
0.90770,0.54411,0.37014
0.90780,0.54399,0.37016
0.90790,0.54388,0.37017
0.90800,0.54377,0.37019
0.90810,0.54366,0.37020
0.90820,0.54354,0.37022
0.90830,0.54343,0.37023
0.90840,0.54332,0.37025
0.90850,0.54321,0.37026
0.90860,0.54309,0.37028
0.90870,0.54298,0.37029
0.90880,0.54287,0.37031
0.90890,0.54276,0.37033
0.90900,0.54264,0.37034
0.90910,0.54253,0.37036
0.90920,0.54242,0.37037
0.90930,0.54230,0.37039
0.90940,0.54219,0.37040
0.90950,0.54208,0.37042
0.90960,0.54197,0.37043
0.90970,0.54185,0.37045
0.90980,0.54174,0.37046
0.90990,0.54163,0.37048
0.91000,0.54151,0.37049
0.91010,0.54140,0.37051
0.91020,0.54129,0.37052
0.91030,0.54118,0.37054
0.91040,0.54106,0.37055
0.91050,0.54095,0.37057
0.91060,0.54084,0.37058
0.91070,0.54072,0.37060
0.91080,0.54061,0.37061
0.91090,0.54050,0.37063
0.91100,0.54038,0.37064
0.91110,0.54027,0.37066
0.91120,0.54016,0.37067
0.91130,0.54004,0.37069
0.91140,0.53993,0.37070
0.91150,0.53982,0.37072
0.91160,0.53971,0.37073
0.91170,0.53959,0.37075
0.91180,0.53948,0.37076
0.91190,0.53937,0.37078
0.91200,0.53925,0.37079
0.91210,0.53914,0.37081
0.91220,0.53903,0.37082
0.91230,0.53891,0.37083
0.91240,0.53880,0.37085
0.91250,0.53869,0.37086
0.91260,0.53857,0.37088
0.91270,0.53846,0.37089
0.91280,0.53834,0.37091
0.91290,0.53823,0.37092
0.91300,0.53812,0.37094
0.91310,0.53800,0.37095
0.91320,0.53789,0.37097
0.91330,0.53778,0.37098
0.91340,0.53766,0.37100
0.91350,0.53755,0.37101
0.91360,0.53744,0.37103
0.91370,0.53732,0.37104
0.91380,0.53721,0.37105
0.91390,0.53710,0.37107
0.91400,0.53698,0.37108
0.91410,0.53687,0.37110
0.91420,0.53675,0.37111
0.91430,0.53664,0.37113
0.91440,0.53653,0.37114
0.91450,0.53641,0.37116
0.91460,0.53630,0.37117
0.91470,0.53619,0.37119
0.91480,0.53607,0.37120
0.91490,0.53596,0.37121
0.91500,0.53584,0.37123
0.91510,0.53573,0.37124
0.91520,0.53562,0.37126
0.91530,0.53550,0.37127
0.91540,0.53539,0.37129
0.91550,0.53527,0.37130
0.91560,0.53516,0.37131
0.91570,0.53505,0.37133
0.91580,0.53493,0.37134
0.91590,0.53482,0.37136
0.91600,0.53470,0.37137
0.91610,0.53459,0.37139
0.91620,0.53448,0.37140
0.91630,0.53436,0.37141
0.91640,0.53425,0.37143
0.91650,0.53413,0.37144
0.91660,0.53402,0.37146
0.91670,0.53390,0.37147
0.91680,0.53379,0.37149
0.91690,0.53368,0.37150
0.91700,0.53356,0.37151
0.91710,0.53345,0.37153
0.91720,0.53333,0.37154
0.91730,0.53322,0.37156
0.91740,0.53310,0.37157
0.91750,0.53299,0.37158
0.91760,0.53288,0.37160
0.91770,0.53276,0.37161
0.91780,0.53265,0.37163
0.91790,0.53253,0.37164
0.91800,0.53242,0.37165
0.91810,0.53230,0.37167
0.91820,0.53219,0.37168
0.91830,0.53207,0.37170
0.91840,0.53196,0.37171
0.91850,0.53185,0.37172
0.91860,0.53173,0.37174
0.91870,0.53162,0.37175
0.91880,0.53150,0.37177
0.91890,0.53139,0.37178
0.91900,0.53127,0.37179
0.91910,0.53116,0.37181
0.91920,0.53104,0.37182
0.91930,0.53093,0.37184
0.91940,0.53081,0.37185
0.91950,0.53070,0.37186
0.91960,0.53058,0.37188
0.91970,0.53047,0.37189
0.91980,0.53035,0.37190
0.91990,0.53024,0.37192
0.92000,0.53012,0.37193
0.92010,0.53001,0.37195
0.92020,0.52989,0.37196
0.92030,0.52978,0.37197
0.92040,0.52966,0.37199
0.92050,0.52955,0.37200
0.92060,0.52943,0.37201
0.92070,0.52932,0.37203
0.92080,0.52920,0.37204
0.92090,0.52909,0.37205
0.92100,0.52897,0.37207
0.92110,0.52886,0.37208
0.92120,0.52874,0.37210
0.92130,0.52863,0.37211
0.92140,0.52851,0.37212
0.92150,0.52840,0.37214
0.92160,0.52828,0.37215
0.92170,0.52817,0.37216
0.92180,0.52805,0.37218
0.92190,0.52794,0.37219
0.92200,0.52782,0.37220
0.92210,0.52771,0.37222
0.92220,0.52759,0.37223
0.92230,0.52748,0.37224
0.92240,0.52736,0.37226
0.92250,0.52725,0.37227
0.92260,0.52713,0.37228
0.92270,0.52702,0.37230
0.92280,0.52690,0.37231
0.92290,0.52678,0.37232
0.92300,0.52667,0.37234
0.92310,0.52655,0.37235
0.92320,0.52644,0.37236
0.92330,0.52632,0.37238
0.92340,0.52621,0.37239
0.92350,0.52609,0.37240
0.92360,0.52598,0.37242
0.92370,0.52586,0.37243
0.92380,0.52575,0.37244
0.92390,0.52563,0.37246
0.92400,0.52551,0.37247
0.92410,0.52540,0.37248
0.92420,0.52528,0.37250
0.92430,0.52517,0.37251
0.92440,0.52505,0.37252
0.92450,0.52494,0.37254
0.92460,0.52482,0.37255
0.92470,0.52470,0.37256
0.92480,0.52459,0.37257
0.92490,0.52447,0.37259
0.92500,0.52436,0.37260
0.92510,0.52424,0.37261
0.92520,0.52412,0.37263
0.92530,0.52401,0.37264
0.92540,0.52389,0.37265
0.92550,0.52378,0.37267
0.92560,0.52366,0.37268
0.92570,0.52354,0.37269
0.92580,0.52343,0.37270
0.92590,0.52331,0.37272
0.92600,0.52320,0.37273
0.92610,0.52308,0.37274
0.92620,0.52296,0.37276
0.92630,0.52285,0.37277
0.92640,0.52273,0.37278
0.92650,0.52262,0.37279
0.92660,0.52250,0.37281
0.92670,0.52238,0.37282
0.92680,0.52227,0.37283
0.92690,0.52215,0.37285
0.92700,0.52204,0.37286
0.92710,0.52192,0.37287
0.92720,0.52180,0.37288
0.92730,0.52169,0.37290
0.92740,0.52157,0.37291
0.92750,0.52145,0.37292
0.92760,0.52134,0.37293
0.92770,0.52122,0.37295
0.92780,0.52110,0.37296
0.92790,0.52099,0.37297
0.92800,0.52087,0.37299
0.92810,0.52076,0.37300
0.92820,0.52064,0.37301
0.92830,0.52052,0.37302
0.92840,0.52041,0.37304
0.92850,0.52029,0.37305
0.92860,0.52017,0.37306
0.92870,0.52006,0.37307
0.92880,0.51994,0.37309
0.92890,0.51982,0.37310
0.92900,0.51971,0.37311
0.92910,0.51959,0.37312
0.92920,0.51947,0.37314
0.92930,0.51936,0.37315
0.92940,0.51924,0.37316
0.92950,0.51912,0.37317
0.92960,0.51901,0.37319
0.92970,0.51889,0.37320
0.92980,0.51877,0.37321
0.92990,0.51866,0.37322
0.93000,0.51854,0.37323
0.93010,0.51842,0.37325
0.93020,0.51831,0.37326
0.93030,0.51819,0.37327
0.93040,0.51807,0.37328
0.93050,0.51795,0.37330
0.93060,0.51784,0.37331
0.93070,0.51772,0.37332
0.93080,0.51760,0.37333
0.93090,0.51749,0.37334
0.93100,0.51737,0.37336
0.93110,0.51725,0.37337
0.93120,0.51714,0.37338
0.93130,0.51702,0.37339
0.93140,0.51690,0.37341
0.93150,0.51678,0.37342
0.93160,0.51667,0.37343
0.93170,0.51655,0.37344
0.93180,0.51643,0.37345
0.93190,0.51632,0.37347
0.93200,0.51620,0.37348
0.93210,0.51608,0.37349
0.93220,0.51596,0.37350
0.93230,0.51585,0.37351
0.93240,0.51573,0.37353
0.93250,0.51561,0.37354
0.93260,0.51549,0.37355
0.93270,0.51538,0.37356
0.93280,0.51526,0.37357
0.93290,0.51514,0.37359
0.93300,0.51502,0.37360
0.93310,0.51491,0.37361
0.93320,0.51479,0.37362
0.93330,0.51467,0.37363
0.93340,0.51455,0.37365
0.93350,0.51444,0.37366
0.93360,0.51432,0.37367
0.93370,0.51420,0.37368
0.93380,0.51408,0.37369
0.93390,0.51397,0.37370
0.93400,0.51385,0.37372
0.93410,0.51373,0.37373
0.93420,0.51361,0.37374
0.93430,0.51350,0.37375
0.93440,0.51338,0.37376
0.93450,0.51326,0.37377
0.93460,0.51314,0.37379
0.93470,0.51303,0.37380
0.93480,0.51291,0.37381
0.93490,0.51279,0.37382
0.93500,0.51267,0.37383
0.93510,0.51255,0.37384
0.93520,0.51244,0.37386
0.93530,0.51232,0.37387
0.93540,0.51220,0.37388
0.93550,0.51208,0.37389
0.93560,0.51196,0.37390
0.93570,0.51185,0.37391
0.93580,0.51173,0.37393
0.93590,0.51161,0.37394
0.93600,0.51149,0.37395
0.93610,0.51137,0.37396
0.93620,0.51126,0.37397
0.93630,0.51114,0.37398
0.93640,0.51102,0.37399
0.93650,0.51090,0.37401
0.93660,0.51078,0.37402
0.93670,0.51067,0.37403
0.93680,0.51055,0.37404
0.93690,0.51043,0.37405
0.93700,0.51031,0.37406
0.93710,0.51019,0.37407
0.93720,0.51007,0.37408
0.93730,0.50996,0.37410
0.93740,0.50984,0.37411
0.93750,0.50972,0.37412
0.93760,0.50960,0.37413
0.93770,0.50948,0.37414
0.93780,0.50936,0.37415
0.93790,0.50925,0.37416
0.93800,0.50913,0.37417
0.93810,0.50901,0.37419
0.93820,0.50889,0.37420
0.93830,0.50877,0.37421
0.93840,0.50865,0.37422
0.93850,0.50854,0.37423
0.93860,0.50842,0.37424
0.93870,0.50830,0.37425
0.93880,0.50818,0.37426
0.93890,0.50806,0.37427
0.93900,0.50794,0.37428
0.93910,0.50782,0.37430
0.93920,0.50770,0.37431
0.93930,0.50759,0.37432
0.93940,0.50747,0.37433
0.93950,0.50735,0.37434
0.93960,0.50723,0.37435
0.93970,0.50711,0.37436
0.93980,0.50699,0.37437
0.93990,0.50687,0.37438
